id,title,pytest_path,test_type,status
TD-12,Extra fields no ValidationError,tests/test_type_definitions.py::TestExtraIgnore::test_td12_extra_ignore_no_error,unit,passing
TD-13,Extra ignore on nested models,tests/test_type_definitions.py::TestExtraIgnore::test_td13_extra_ignore_on_nested_models,unit,passing
AC-01,ctx.agent returns agent identity,tests/test_action_context.py::TestContextIdentity::test_ac01_agent_identity,unit,passing
AC-02,ctx.agent_capabilities returns authoritative set,tests/test_action_context.py::TestContextIdentity::test_ac02_agent_capabilities,unit,passing
AC-03,invocation_id and client metadata,tests/test_action_context.py::TestContextIdentity::test_ac03_invocation_id_and_client,unit,passing
AC-04,ctx.signal fires on cancellation,tests/test_action_context.py::TestContextSignal::test_ac04_signal_fires,unit,passing
AC-05,ctx.progress delegates to emitter,tests/test_action_context.py::TestContextProgress::test_ac05_progress_emits,unit,passing
AC-06,ctx.progress optional params,tests/test_action_context.py::TestContextProgress::test_ac06_progress_optional_params,unit,passing
AC-07,ctx.log emits structured notification,tests/test_action_context.py::TestContextLog::test_ac07_log_emits,unit,passing
AC-08,ctx.log without meta,tests/test_action_context.py::TestContextLog::test_ac08_log_without_meta,unit,passing
AC-09,ctx.log swallows exceptions,tests/test_action_context.py::TestContextLog::test_ac09_log_swallows_exceptions,unit,passing
